7.628000000e-01    4.515000000e-02    2.477000000e-02    2.402000000e-01    1.062000000e-01    -4.578000000e-02   1.001000000e-02    
7.628400000e-01    4.524000000e-02    2.476000000e-02    2.409000000e-01    1.066000000e-01    -4.640000000e-02   1.002000000e-02    
7.628800000e-01    4.532000000e-02    2.474000000e-02    2.417000000e-01    1.072000000e-01    -4.710000000e-02   1.003000000e-02    
7.629200000e-01    4.542000000e-02    2.472000000e-02    2.425000000e-01    1.077000000e-01    -4.784000000e-02   1.002000000e-02    
7.629600000e-01    4.550000000e-02    2.470000000e-02    2.433000000e-01    1.083000000e-01    -4.859000000e-02   1.002000000e-02    
7.630000000e-01    4.556000000e-02    2.468000000e-02    2.442000000e-01    1.088000000e-01    -4.931000000e-02   1.003000000e-02    
7.630400000e-01    4.561000000e-02    2.465000000e-02    2.449000000e-01    1.093000000e-01    -5.001000000e-02   1.003000000e-02    
7.630800000e-01    4.566000000e-02    2.463000000e-02    2.457000000e-01    1.098000000e-01    -5.068000000e-02   1.003000000e-02    
7.631200000e-01    4.570000000e-02    2.461000000e-02    2.464000000e-01    1.102000000e-01    -5.132000000e-02   1.004000000e-02    
7.631600000e-01    4.575000000e-02    2.458000000e-02    2.471000000e-01    1.106000000e-01    -5.192000000e-02   1.004000000e-02    
7.632000000e-01    4.579000000e-02    2.456000000e-02    2.477000000e-01    1.110000000e-01    -5.245000000e-02   1.003000000e-02    
7.632400000e-01    4.582000000e-02    2.452000000e-02    2.482000000e-01    1.113000000e-01    -5.293000000e-02   1.001000000e-02    
7.632800000e-01    4.584000000e-02    2.448000000e-02    2.487000000e-01    1.116000000e-01    -5.336000000e-02   9.985000000e-03    
7.633200000e-01    4.587000000e-02    2.445000000e-02    2.492000000e-01    1.119000000e-01    -5.377000000e-02   9.958000000e-03    
7.633600000e-01    4.589000000e-02    2.442000000e-02    2.496000000e-01    1.121000000e-01    -5.417000000e-02   9.955000000e-03    
7.634000000e-01    4.592000000e-02    2.440000000e-02    2.501000000e-01    1.124000000e-01    -5.458000000e-02   9.960000000e-03    
7.634400000e-01    4.593000000e-02    2.438000000e-02    2.506000000e-01    1.127000000e-01    -5.495000000e-02   9.983000000e-03    
7.634800000e-01    4.594000000e-02    2.437000000e-02    2.510000000e-01    1.129000000e-01    -5.529000000e-02   1.000000000e-02    
7.635200000e-01    4.593000000e-02    2.436000000e-02    2.513000000e-01    1.132000000e-01    -5.555000000e-02   1.005000000e-02    
7.635600000e-01    4.591000000e-02    2.437000000e-02    2.516000000e-01    1.134000000e-01    -5.574000000e-02   1.010000000e-02    
7.636000000e-01    4.588000000e-02    2.438000000e-02    2.518000000e-01    1.135000000e-01    -5.586000000e-02   1.016000000e-02    
7.636400000e-01    4.586000000e-02    2.439000000e-02    2.519000000e-01    1.136000000e-01    -5.590000000e-02   1.021000000e-02    
7.636800000e-01    4.585000000e-02    2.440000000e-02    2.519000000e-01    1.136000000e-01    -5.589000000e-02   1.025000000e-02    
7.637200000e-01    4.583000000e-02    2.441000000e-02    2.519000000e-01    1.136000000e-01    -5.580000000e-02   1.028000000e-02    
7.637600000e-01    4.582000000e-02    2.442000000e-02    2.518000000e-01    1.136000000e-01    -5.565000000e-02   1.030000000e-02    
7.638000000e-01    4.582000000e-02    2.443000000e-02    2.516000000e-01    1.135000000e-01    -5.547000000e-02   1.029000000e-02    
7.638400000e-01    4.583000000e-02    2.443000000e-02    2.514000000e-01    1.134000000e-01    -5.525000000e-02   1.027000000e-02    
7.638800000e-01    4.586000000e-02    2.442000000e-02    2.512000000e-01    1.133000000e-01    -5.499000000e-02   1.022000000e-02    
7.639200000e-01    4.589000000e-02    2.441000000e-02    2.510000000e-01    1.131000000e-01    -5.473000000e-02   1.016000000e-02    
7.639600000e-01    4.593000000e-02    2.441000000e-02    2.507000000e-01    1.129000000e-01    -5.443000000e-02   1.010000000e-02    
7.640000000e-01    4.596000000e-02    2.441000000e-02    2.504000000e-01    1.127000000e-01    -5.411000000e-02   1.005000000e-02    
7.640400000e-01    4.597000000e-02    2.442000000e-02    2.501000000e-01    1.125000000e-01    -5.379000000e-02   1.000000000e-02    
7.640800000e-01    4.598000000e-02    2.442000000e-02    2.498000000e-01    1.123000000e-01    -5.345000000e-02   9.967000000e-03    
7.641200000e-01    4.598000000e-02    2.444000000e-02    2.494000000e-01    1.120000000e-01    -5.310000000e-02   9.944000000e-03    
7.641600000e-01    4.595000000e-02    2.445000000e-02    2.490000000e-01    1.117000000e-01    -5.272000000e-02   9.931000000e-03    
7.642000000e-01    4.590000000e-02    2.447000000e-02    2.485000000e-01    1.113000000e-01    -5.227000000e-02   9.929000000e-03    
7.642400000e-01    4.584000000e-02    2.448000000e-02    2.479000000e-01    1.109000000e-01    -5.171000000e-02   9.918000000e-03    
7.642800000e-01    4.577000000e-02    2.449000000e-02    2.472000000e-01    1.103000000e-01    -5.110000000e-02   9.894000000e-03    
7.643200000e-01    4.571000000e-02    2.450000000e-02    2.464000000e-01    1.098000000e-01    -5.047000000e-02   9.854000000e-03    
7.643600000e-01    4.565000000e-02    2.449000000e-02    2.457000000e-01    1.092000000e-01    -4.987000000e-02   9.807000000e-03    
7.644000000e-01    4.560000000e-02    2.450000000e-02    2.451000000e-01    1.088000000e-01    -4.933000000e-02   9.771000000e-03    
7.644400000e-01    4.555000000e-02    2.450000000e-02    2.445000000e-01    1.083000000e-01    -4.881000000e-02   9.736000000e-03    
7.644800000e-01    4.549000000e-02    2.449000000e-02    2.438000000e-01    1.078000000e-01    -4.826000000e-02   9.685000000e-03    
7.645200000e-01    4.541000000e-02    2.448000000e-02    2.431000000e-01    1.073000000e-01    -4.769000000e-02   9.649000000e-03    
7.645600000e-01    4.533000000e-02    2.448000000e-02    2.424000000e-01    1.068000000e-01    -4.712000000e-02   9.622000000e-03    
7.646000000e-01    4.525000000e-02    2.448000000e-02    2.417000000e-01    1.063000000e-01    -4.657000000e-02   9.592000000e-03    
7.646400000e-01    4.518000000e-02    2.449000000e-02    2.411000000e-01    1.059000000e-01    -4.607000000e-02   9.563000000e-03    
7.646800000e-01    4.511000000e-02    2.448000000e-02    2.405000000e-01    1.054000000e-01    -4.561000000e-02   9.535000000e-03    
7.647200000e-01    4.505000000e-02    2.448000000e-02    2.399000000e-01    1.050000000e-01    -4.518000000e-02   9.500000000e-03    
7.647600000e-01    4.500000000e-02    2.447000000e-02    2.394000000e-01    1.047000000e-01    -4.482000000e-02   9.478000000e-03    
7.648000000e-01    4.495000000e-02    2.447000000e-02    2.390000000e-01    1.044000000e-01    -4.452000000e-02   9.455000000e-03    
7.648400000e-01    4.491000000e-02    2.446000000e-02    2.387000000e-01    1.042000000e-01    -4.429000000e-02   9.433000000e-03    
7.648800000e-01    4.488000000e-02    2.445000000e-02    2.385000000e-01    1.040000000e-01    -4.412000000e-02   9.415000000e-03    
7.649200000e-01    4.484000000e-02    2.444000000e-02    2.383000000e-01    1.039000000e-01    -4.400000000e-02   9.401000000e-03    
7.649600000e-01    4.481000000e-02    2.444000000e-02    2.381000000e-01    1.038000000e-01    -4.392000000e-02   9.399000000e-03    
7.650000000e-01    4.476000000e-02    2.443000000e-02    2.380000000e-01    1.037000000e-01    -4.387000000e-02   9.397000000e-03    
7.650400000e-01    4.472000000e-02    2.443000000e-02    2.379000000e-01    1.037000000e-01    -4.383000000e-02   9.404000000e-03    
7.650800000e-01    4.469000000e-02    2.443000000e-02    2.379000000e-01    1.037000000e-01    -4.383000000e-02   9.416000000e-03    
7.651200000e-01    4.466000000e-02    2.443000000e-02    2.378000000e-01    1.037000000e-01    -4.385000000e-02   9.429000000e-03    
7.651600000e-01    4.463000000e-02    2.442000000e-02    2.378000000e-01    1.038000000e-01    -4.388000000e-02   9.439000000e-03    
7.652000000e-01    4.460000000e-02    2.443000000e-02    2.378000000e-01    1.038000000e-01    -4.391000000e-02   9.452000000e-03    
7.652400000e-01    4.458000000e-02    2.443000000e-02    2.378000000e-01    1.039000000e-01    -4.395000000e-02   9.468000000e-03    
7.652800000e-01    4.455000000e-02    2.444000000e-02    2.378000000e-01    1.039000000e-01    -4.398000000e-02   9.485000000e-03    
7.653200000e-01    4.452000000e-02    2.445000000e-02    2.378000000e-01    1.040000000e-01    -4.406000000e-02   9.512000000e-03    
7.653600000e-01    4.451000000e-02    2.446000000e-02    2.378000000e-01    1.042000000e-01    -4.417000000e-02   9.539000000e-03    
7.654000000e-01    4.451000000e-02    2.447000000e-02    2.379000000e-01    1.043000000e-01    -4.432000000e-02   9.562000000e-03    
7.654400000e-01    4.452000000e-02    2.448000000e-02    2.381000000e-01    1.045000000e-01    -4.452000000e-02   9.599000000e-03    
7.654800000e-01    4.454000000e-02    2.451000000e-02    2.383000000e-01    1.047000000e-01    -4.473000000e-02   9.649000000e-03    
7.655200000e-01    4.457000000e-02    2.454000000e-02    2.385000000e-01    1.050000000e-01    -4.498000000e-02   9.700000000e-03    
7.655600000e-01    4.460000000e-02    2.456000000e-02    2.387000000e-01    1.053000000e-01    -4.527000000e-02   9.744000000e-03    
7.656000000e-01    4.463000000e-02    2.457000000e-02    2.391000000e-01    1.057000000e-01    -4.561000000e-02   9.786000000e-03    
7.656400000e-01    4.468000000e-02    2.459000000e-02    2.395000000e-01    1.061000000e-01    -4.601000000e-02   9.829000000e-03    
7.656800000e-01    4.474000000e-02    2.460000000e-02    2.400000000e-01    1.065000000e-01    -4.643000000e-02   9.867000000e-03    
7.657200000e-01    4.478000000e-02    2.461000000e-02    2.405000000e-01    1.069000000e-01    -4.681000000e-02   9.910000000e-03    
7.657600000e-01    4.481000000e-02    2.462000000e-02    2.408000000e-01    1.072000000e-01    -4.712000000e-02   9.946000000e-03    
7.658000000e-01    4.484000000e-02    2.463000000e-02    2.411000000e-01    1.075000000e-01    -4.738000000e-02   9.981000000e-03    
7.658400000e-01    4.486000000e-02    2.463000000e-02    2.414000000e-01    1.077000000e-01    -4.759000000e-02   1.001000000e-02    
7.658800000e-01    4.488000000e-02    2.464000000e-02    2.416000000e-01    1.079000000e-01    -4.778000000e-02   1.004000000e-02    
7.659200000e-01    4.490000000e-02    2.465000000e-02    2.418000000e-01    1.081000000e-01    -4.795000000e-02   1.006000000e-02    
7.659600000e-01    4.491000000e-02    2.465000000e-02    2.419000000e-01    1.082000000e-01    -4.806000000e-02   1.008000000e-02    
7.660000000e-01    4.490000000e-02    2.465000000e-02    2.420000000e-01    1.082000000e-01    -4.812000000e-02   1.009000000e-02    
7.660400000e-01    4.489000000e-02    2.466000000e-02    2.420000000e-01    1.083000000e-01    -4.816000000e-02   1.012000000e-02    
7.660800000e-01    4.488000000e-02    2.467000000e-02    2.420000000e-01    1.083000000e-01    -4.819000000e-02   1.015000000e-02    
7.661200000e-01    4.487000000e-02    2.468000000e-02    2.421000000e-01    1.084000000e-01    -4.824000000e-02   1.017000000e-02    
7.661600000e-01    4.487000000e-02    2.468000000e-02    2.422000000e-01    1.084000000e-01    -4.830000000e-02   1.020000000e-02    
7.662000000e-01    4.486000000e-02    2.470000000e-02    2.422000000e-01    1.085000000e-01    -4.835000000e-02   1.023000000e-02    
7.662400000e-01    4.485000000e-02    2.471000000e-02    2.422000000e-01    1.084000000e-01    -4.836000000e-02   1.025000000e-02    
7.662800000e-01    4.483000000e-02    2.472000000e-02    2.422000000e-01    1.084000000e-01    -4.835000000e-02   1.026000000e-02    
7.663200000e-01    4.482000000e-02    2.472000000e-02    2.422000000e-01    1.084000000e-01    -4.835000000e-02   1.028000000e-02    
7.663600000e-01    4.481000000e-02    2.473000000e-02    2.422000000e-01    1.084000000e-01    -4.837000000e-02   1.030000000e-02    
7.664000000e-01    4.481000000e-02    2.474000000e-02    2.422000000e-01    1.084000000e-01    -4.842000000e-02   1.032000000e-02    
7.664400000e-01    4.480000000e-02    2.475000000e-02    2.422000000e-01    1.084000000e-01    -4.847000000e-02   1.033000000e-02    
7.664800000e-01    4.478000000e-02    2.475000000e-02    2.423000000e-01    1.084000000e-01    -4.854000000e-02   1.035000000e-02    
7.665200000e-01    4.477000000e-02    2.475000000e-02    2.423000000e-01    1.084000000e-01    -4.860000000e-02   1.038000000e-02    
7.665600000e-01    4.476000000e-02    2.477000000e-02    2.424000000e-01    1.084000000e-01    -4.867000000e-02   1.041000000e-02    
7.666000000e-01    4.475000000e-02    2.478000000e-02    2.425000000e-01    1.084000000e-01    -4.876000000e-02   1.044000000e-02    
7.666400000e-01    4.475000000e-02    2.478000000e-02    2.427000000e-01    1.085000000e-01    -4.888000000e-02   1.048000000e-02    
7.666800000e-01    4.475000000e-02    2.478000000e-02    2.428000000e-01    1.085000000e-01    -4.904000000e-02   1.050000000e-02    
7.667200000e-01    4.475000000e-02    2.479000000e-02    2.430000000e-01    1.086000000e-01    -4.921000000e-02   1.053000000e-02    
7.667600000e-01    4.475000000e-02    2.479000000e-02    2.432000000e-01    1.087000000e-01    -4.938000000e-02   1.057000000e-02    
7.668000000e-01    4.476000000e-02    2.480000000e-02    2.434000000e-01    1.087000000e-01    -4.952000000e-02   1.059000000e-02    
7.668400000e-01    4.476000000e-02    2.479000000e-02    2.435000000e-01    1.087000000e-01    -4.964000000e-02   1.060000000e-02    
7.668800000e-01    4.477000000e-02    2.478000000e-02    2.436000000e-01    1.087000000e-01    -4.970000000e-02   1.060000000e-02    
7.669200000e-01    4.477000000e-02    2.477000000e-02    2.436000000e-01    1.087000000e-01    -4.971000000e-02   1.060000000e-02    
7.669600000e-01    4.475000000e-02    2.476000000e-02    2.435000000e-01    1.085000000e-01    -4.964000000e-02   1.058000000e-02    
7.670000000e-01    4.471000000e-02    2.475000000e-02    2.433000000e-01    1.083000000e-01    -4.945000000e-02   1.058000000e-02    
7.670400000e-01    4.465000000e-02    2.474000000e-02    2.429000000e-01    1.080000000e-01    -4.913000000e-02   1.055000000e-02    
7.670800000e-01    4.459000000e-02    2.473000000e-02    2.424000000e-01    1.076000000e-01    -4.875000000e-02   1.052000000e-02    
7.671200000e-01    4.454000000e-02    2.471000000e-02    2.420000000e-01    1.072000000e-01    -4.833000000e-02   1.047000000e-02    
7.671600000e-01    4.449000000e-02    2.470000000e-02    2.415000000e-01    1.068000000e-01    -4.791000000e-02   1.043000000e-02    
7.672000000e-01    4.444000000e-02    2.468000000e-02    2.410000000e-01    1.064000000e-01    -4.747000000e-02   1.039000000e-02    
7.672400000e-01    4.438000000e-02    2.467000000e-02    2.404000000e-01    1.060000000e-01    -4.697000000e-02   1.035000000e-02    
7.672800000e-01    4.432000000e-02    2.466000000e-02    2.398000000e-01    1.055000000e-01    -4.641000000e-02   1.031000000e-02    
7.673200000e-01    4.425000000e-02    2.466000000e-02    2.391000000e-01    1.051000000e-01    -4.584000000e-02   1.027000000e-02    
7.673600000e-01    4.418000000e-02    2.466000000e-02    2.385000000e-01    1.046000000e-01    -4.531000000e-02   1.024000000e-02    
7.674000000e-01    4.413000000e-02    2.465000000e-02    2.380000000e-01    1.042000000e-01    -4.485000000e-02   1.021000000e-02    
7.674400000e-01    4.410000000e-02    2.465000000e-02    2.376000000e-01    1.039000000e-01    -4.451000000e-02   1.018000000e-02    
7.674800000e-01    4.409000000e-02    2.465000000e-02    2.374000000e-01    1.038000000e-01    -4.428000000e-02   1.017000000e-02    
7.675200000e-01    4.409000000e-02    2.466000000e-02    2.372000000e-01    1.037000000e-01    -4.416000000e-02   1.016000000e-02    
7.675600000e-01    4.410000000e-02    2.467000000e-02    2.372000000e-01    1.037000000e-01    -4.413000000e-02   1.016000000e-02    
7.676000000e-01    4.412000000e-02    2.468000000e-02    2.372000000e-01    1.038000000e-01    -4.418000000e-02   1.019000000e-02    
